authorID,bookID
204,972
205,974
206,9745
207,9746
208,9747
209,9747
210,9748
211,9749
212,9750
212,9751
212,9752
212,9753
212,9754
212,9755
212,9756
212,9757
212,9758
212,9759
212,9760
212,9761
212,9762
212,9763
212,9764
212,9765
212,9766
212,9767
212,9768
212,9769
212,9770
212,9771
212,9772
212,9773
212,9774
213,976
214,977
214,9790
215,9775
216,9776
217,9776
218,9778
219,9779
220,978
221,9780
222,9780
223,9781
224,9782
224,9783
225,9784
226,9785
227,9787
228,9789
229,979
230,9793
231,9794
232,9795
233,9799
234,9799
235,9601
235,9800
236,9801
237,9803
238,9803
239,9804
240,9805
241,9806
242,9808
243,9809
244,981
245,9811
246,9812
247,9813
248,9814
249,9815
250,9362
250,9377
250,9475
251,9476
252,9479
253,9479
254,9480
255,9482
256,9482
257,9482
258,9483
259,9487
260,9488
261,9489
262,949
262,950
262,951
262,952
262,953
262,954
263,9492
264,9499
265,9499
266,95
267,9500
268,9501
269,9505
270,9542
271,9542
272,9547
273,9547
274,9548
275,955
275,956
275,957
275,958
275,959
275,960
275,961
276,9550
277,9559
278,9560
278,9561
278,9562
278,9563
278,9564
278,9565
278,9566
278,9567
278,9568
278,9569
278,9570
278,9571
278,9572
278,9573
278,9574
278,9575
278,9576
278,9577
278,9578
278,9579
278,9580
278,9581
278,9582
278,9583
278,9584
278,9585
278,9586
278,9587
278,9588
278,9589
278,9590
278,9591
278,9592
278,9593
278,9594
278,9595
278,9596
278,9597
278,9598
278,9599
278,9600
279,96
280,9602
281,9603
281,9604
282,9603
282,9604
283,9605
284,9606
285,9607
286,9609
286,9611
287,9610
288,9612
289,9613
290,9616
291,9617
292,9618
293,9619
294,9619
295,962
296,962
297,9321
297,9620
298,9622
299,9622
300,9624
301,9625
301,9626
301,9627
301,9628
302,929
303,929
304,929
305,9294
306,9295
307,9299
308,930
309,9300
309,9305
309,9309
309,9312
310,9301
311,9301
312,9304
313,9304
314,9306
315,9306
316,9310
317,9310
318,9313
319,9314
320,9315
320,9316
320,9317
320,9318
320,9319
320,9320
321,932
322,9322
323,9324
324,9328
325,9329
326,9330
326,9333
327,9332
328,9334
329,9334
330,9334
331,936
332,9363
333,9363
334,9363
335,9363
336,9363
337,9363
338,9363
339,9363
340,9363
341,9363
342,9363
343,9363
344,9363
345,9363
346,9363
347,9363
348,9363
349,9363
350,9363
351,9363
352,9363
353,9363
354,9363
355,9367
355,9370
356,9368
357,937
358,9371
359,9371
360,9372
361,9373
362,9374
363,9376
authorID,bookID
1,8505
1,8595
2,8596
3,7991
3,8597
4,8597
5,832
5,8598
6,8598
7,8599
8,860
9,8600
10,8601
11,8601
12,8602
13,8222
13,8605
14,8606
15,8437
15,8606
16,8382
16,8607
17,861
18,862
19,8638
20,8212
20,8491
20,8639
21,8641
22,8642
23,8642
24,8642
25,8644
26,8108
26,8222
26,8645
27,7974
27,8647
28,843
28,8648
29,849
29,865
29,866
29,867
29,868
30,8155
30,8651
30,8670
30,8679
31,8652
32,8653
33,8653
34,8653
35,8206
35,8654
36,8654
37,8659
38,8661
39,8661
40,8662
41,7997
41,8663
42,8663
43,8663
44,8664
45,8666
46,8184
46,8667
47,8668
47,8681
48,8671
49,8199
49,8673
50,8674
51,8675
52,8188
52,8384
52,8677
53,8680
54,8682
55,8683
56,8684
57,836
57,837
58,8374
59,8374
60,8376
61,8377
62,8378
63,8378
64,8378
65,8378
66,8378
67,8378
68,8378
69,8378
70,838
71,8380
72,8200
72,8381
72,8397
73,8383
74,8385
74,8435
75,8385
75,8435
76,8386
76,8456
77,8387
78,8387
78,8445
79,8140
79,8389
80,8132
80,8393
81,7964
81,834
81,8394
82,8129
82,8183
82,8395
83,8398
84,840
85,8402
86,8403
87,8223
87,8404
87,842
88,8405
89,8406
90,8407
91,8409
92,841
93,8410
94,8411
95,8412
96,8413
97,8414
98,8415
99,8415
100,8418
101,8419
102,8419
103,8214
103,8217
103,8422
104,8214
104,8217
104,8422
105,8423
106,8423
107,8424
108,8425
109,8426
110,8426
111,8426
112,8427
113,8428
114,8207
114,8429
115,8432
116,8433
117,8434
118,8435
119,8435
120,8435
121,8435
122,8435
123,8435
124,8435
125,8435
126,8435
127,8435
128,8435
129,8435
130,8435
131,8436
132,8437
133,844
134,8440
135,8441
135,8492
136,8443
137,8148
137,8444
137,8496
138,8444
139,8445
140,8447
141,8295
141,8449
142,845
143,8455
144,8455
145,8457
146,846
147,8460
148,8462
149,8464
150,8465
151,8465
152,8465
153,8465
154,8467
155,8469
156,8469
157,847
158,8471
158,8472
158,8473
158,8474
158,8475
158,8476
158,8477
158,8478
158,8479
158,8480
158,8481
158,8482
159,848
160,8485
161,8486
162,8487
163,8487
164,8491
165,8158
165,8493
166,8496
167,81
167,85
168,850
169,7956
169,8500
169,8510
170,8500
171,8500
172,8501
173,8502
174,8503
175,8219
175,8506
176,851
177,8510
178,829
179,8299
180,83
181,830
182,830
183,831
184,831
185,833
186,8095
187,8101
187,8196
188,8104
188,8105
189,8106
190,8106
191,8109
192,811
193,811
194,8
194,8110
195,8111
196,8111
197,8112
198,8113
198,8134
199,8115
200,8118
201,8120
202,8120
203,8122
204,8123
205,8125
206,8127
207,813
208,813
209,8133
210,8135
211,8138
212,814
213,8141
214,8142
215,8143
216,8144
217,8144
218,8145
219,8145
220,8146
221,8147
222,8148
223,8148
224,8148
225,815
225,816
226,815
226,816
227,7958
227,8150
228,8150
229,8150
230,8151
231,8152
232,8153
233,8154
234,8157
235,8159
236,8160
237,8161
238,8164
238,8176
238,8178
238,8190
239,8165
240,8166
240,8167
240,8168
240,8169
240,8170
241,8166
241,8167
241,8168
241,8169
241,8170
242,8166
242,8167
242,8168
242,8169
242,8170
243,8166
243,8167
243,8168
243,8169
243,8170
244,817
245,817
246,8172
247,8177
248,8177
249,8179
249,8181
250,818
251,8180
252,8182
253,8185
254,8189
255,8189
256,819
257,8191
258,8192
259,8192
260,8197
261,8198
262,7987
262,82
263,820
264,820
265,8201
266,8207
267,8209
268,821
269,8211
270,822
271,8220
272,8226
273,823
274,7956
275,7957
276,7958
277,7958
278,7959
279,7959
280,7959
281,7961
282,7962
283,7963
284,7965
285,7969
286,7971
287,7972
288,7976
289,7978
290,7982
291,7984
292,7984
293,7986
294,7986
295,7989
296,7991
297,7992
298,7993
298,7994
299,7995
300,80
301,805
authorID,bookID
1,8067
2,7883
2,7925
2,8068
2,8069
2,8070
2,8071
3,8072
4,8073
5,8075
6,8076
7,8078
8,7927
8,7929
8,7950
8,8079
9,808
10,808
11,7433
11,7529
11,7813
11,8080
11,8081
12,8082
13,8083
14,8083
15,8086
16,77
16,7876
16,7877
16,7878
16,7879
16,7880
16,7881
16,7937
16,8088
16,8089
16,8090
16,8091
17,8092
18,7448
18,8094
19,8094
20,8094
21,7805
22,7806
23,7807
24,7767
24,7808
25,781
26,7811
27,7811
28,7814
29,7815
30,7487
30,7816
30,7835
30,7842
30,7926
31,7819
32,7821
32,7822
32,7823
33,7790
33,7824
34,7826
35,7446
35,7827
36,7828
37,7829
38,783
39,7831
39,7870
40,7832
41,7833
42,7836
43,7837
44,7477
44,7838
45,7430
45,7546
45,7796
45,7839
46,784
47,7840
48,7841
49,7843
50,7844
51,7844
52,7845
53,7846
54,7473
54,7847
55,7848
56,7849
57,7849
58,785
59,785
60,7853
61,7856
62,7857
62,7867
63,7862
64,7863
65,7864
66,7865
67,7865
68,7868
69,787
70,7493
70,7506
70,7882
71,7884
72,7439
72,7885
73,7886
74,7887
75,7889
76,7890
76,7891
76,7892
76,7893
76,7894
77,7890
78,7895
79,7896
80,7897
81,7897
81,7898
82,7899
83,7899
84,79
85,7901
85,7902
85,7903
85,7904
85,7905
85,7906
85,7907
85,7908
85,7909
85,7910
85,7911
85,7912
85,7913
85,7914
85,7915
85,7916
85,7917
85,7918
85,7919
85,7920
85,7921
85,7922
85,7923
85,7924
86,7901
86,7902
86,7903
86,7904
86,7905
86,7906
86,7907
86,7908
86,7909
86,7910
86,7923
87,7782
87,791
88,792
89,7927
89,7929
89,7950
90,7927
90,7950
91,7928
92,7929
93,793
94,7930
95,7931
96,7932
97,7936
98,7936
99,7937
100,7938
101,7940
102,7942
103,7942
104,7947
105,7947
106,7948
107,7949
108,7950
109,7951
110,7955
111,7955
112,768
113,7586
113,7587
113,7588
113,7589
113,7590
113,7591
113,7592
113,7593
113,7594
113,7595
113,7596
113,7597
113,7598
113,7599
113,7601
113,7602
113,7603
113,7604
113,7605
113,7606
113,7607
113,7608
113,7609
113,7610
113,7611
113,7612
113,7613
113,7614
113,7615
113,7616
113,7617
113,7618
113,7619
113,7620
113,7621
113,7622
113,7623
113,7624
113,7625
113,7626
113,7627
113,7628
113,7629
113,7630
113,7631
113,7632
113,7633
113,7634
113,7635
113,7636
113,7637
113,7638
113,7639
113,7640
113,7641
113,7642
113,7643
113,7644
113,7645
113,7646
113,7647
113,7648
113,7649
113,7650
113,7651
113,7652
113,7653
113,7654
113,7655
113,7656
113,7657
113,7658
113,7659
113,7660
113,7661
113,7662
113,7663
113,7664
113,7665
113,7666
113,7667
113,7668
113,7669
113,7670
113,7671
113,7672
113,7673
113,7674
113,7675
113,7676
113,7677
113,7678
113,7679
113,7680
113,7681
113,7682
113,7683
113,7684
113,7685
113,7686
113,7687
113,7688
113,7689
113,7690
113,7691
113,7692
113,7693
113,7694
113,7695
113,7696
113,7697
113,7698
113,7699
113,7701
113,7702
113,7703
113,7704
113,7705
113,7706
113,7707
113,7708
113,7709
113,7710
113,7711
113,7712
113,7713
113,7714
113,7715
113,7716
113,7717
113,7718
113,7719
113,7720
113,7721
113,7722
113,7723
113,7724
113,7725
113,7726
113,7727
113,7728
113,7729
113,7730
113,7731
113,7732
113,7733
113,7734
113,7735
113,7736
113,7737
113,7738
113,7739
113,7740
113,7741
113,7743
113,7744
113,7745
113,7746
113,7747
113,7748
113,7749
113,7750
113,7751
113,7752
113,7753
113,7754
113,7755
113,7756
113,7757
113,7758
113,7759
113,7760
113,7761
114,769
115,770
115,778
116,775
116,780
117,776
118,7762
119,7762
120,7763
121,7764
122,7765
123,7768
124,777
125,7773
126,7522
126,7774
127,7777
128,7779
128,7799
129,7780
130,7780
131,7784
132,7785
133,7786
134,7787
135,7788
136,7789
137,779
138,779
139,7795
140,7795
141,7795
142,7796
143,7798
144,7798
145,7799
146,78
147,7801
148,7505
148,7802
149,7803
150,7804
151,7568
152,7538
152,7539
152,7540
152,7541
152,7542
152,7543
152,7544
152,7545
152,7546
152,7547
152,7568
152,7569
152,7570
152,7571
152,7572
152,7573
152,7574
152,7575
152,7576
152,7577
152,7578
152,7579
152,7580
152,7581
152,7582
152,7583
152,7584
152,7585
153,7569
154,7570
155,7571
156,7572
157,7573
158,7574
159,7575
160,7576
161,7577
162,7578
163,7579
164,7580
165,7581
166,7582
167,7583
168,7584
169,7585
170,759
170,760
170,761
171,7600
172,7600
173,762
174,763
175,763
176,763
177,764
178,765
179,766
180,767
181,7424
182,7425
183,7426
183,7541
184,7427
185,7428
186,7429
187,743
188,7431
189,7434
189,7498
190,7435
191,7437
192,744
193,744
194,7440
195,7443
196,7445
196,7475
197,7447
198,7449
199,7449
200,7450
201,7451
202,7452
203,746
204,7460
205,7463
206,7464
206,7471
207,7465
207,7478
208,7467
209,747
210,747
211,7470
212,7472
213,7479
214,748
215,7480
216,7480
217,7481
218,7482
219,7485
220,7486
221,7488
222,749
223,749
224,749
225,7490
226,7490
227,7491
228,7491
229,7492
230,7494
231,7495
232,7496
233,7497
234,7499
235,75
236,750
237,7504
238,7509
239,751
239,7545
240,7510
241,7513
242,7514
243,7515
244,7516
244,7517
245,7518
246,7519
247,752
248,752
249,752
250,7520
251,7523
252,7524
253,7527
254,7527
255,753
256,7531
256,7532
256,7533
256,7534
256,7535
257,7538
258,7538
259,7539
260,754
261,7540
262,7542
263,7543
264,7544
265,7547
authorID,bookID
1,7548
2,7548
2,7549
2,7550
2,7551
2,7552
2,7553
2,7554
2,7555
2,7556
2,7557
2,7558
2,7559
2,7560
2,7561
2,7562
2,7563
2,7564
2,7565
2,7566
2,7567
3,7114
3,7549
4,755
5,7550
6,7551
7,7552
8,7553
9,7554
10,7555
11,7100
11,7101
11,7102
11,7103
11,7104
11,7105
11,7106
11,7107
11,7154
11,7155
11,7156
11,7157
11,7158
11,7159
11,7160
11,7161
11,7162
11,7193
11,7194
11,7195
11,7196
11,7197
11,7198
11,7199
11,7200
11,7242
11,7243
11,7244
11,7245
11,7246
11,7247
11,7248
11,7249
11,7250
11,7556
12,7557
13,7558
14,7559
15,756
16,7560
17,7561
18,7561
19,7562
20,7563
21,7564
22,7565
23,7566
24,7567
25,725
26,7251
27,7252
28,7014
28,7254
29,7014
29,7254
30,7014
30,7254
31,7256
32,7259
33,7259
34,7083
34,7187
34,723
34,724
34,726
34,728
34,7359
34,7362
34,7364
35,7261
36,7262
37,7265
38,727
39,7275
40,7277
41,6788
41,7278
42,7280
42,7404
43,7281
44,7282
45,7282
46,7283
47,729
48,7294
49,7294
50,7294
51,7295
52,7296
52,7369
53,6836
53,6837
53,6877
53,6879
53,6880
53,6955
53,6980
53,6984
53,6985
53,7028
53,7050
53,7230
53,7298
53,7423
54,7299
55,6979
55,7239
55,73
56,699
56,700
56,730
57,7302
58,6903
58,7052
58,7303
59,7304
60,7307
61,7058
61,718
61,7308
62,731
62,732
62,733
62,734
62,735
62,736
63,731
63,732
63,733
63,734
63,735
63,736
64,6992
64,7310
64,7365
65,6952
65,6953
65,7006
65,7037
65,7060
65,7061
65,7070
65,7071
65,7229
65,7318
65,7334
65,7346
66,7319
67,7320
68,7321
69,7324
70,7110
70,7325
71,7326
72,7333
73,7335
74,7338
75,7339
76,6982
76,7057
76,7131
76,7183
76,7344
77,7091
77,7345
78,7347
79,7348
80,7069
80,7351
81,7132
81,7353
81,7401
81,7415
82,7355
83,6904
83,7356
84,7357
85,7358
86,7360
87,7361
88,7362
89,7214
89,7363
90,7363
91,7366
92,7366
93,7368
94,6950
94,714
94,737
95,7370
96,7371
97,7085
97,7119
97,7183
97,7372
98,7373
99,7374
100,7377
101,7380
101,7385
102,7381
103,7386
103,7413
104,7388
104,7389
104,7390
104,7391
104,7392
104,7393
104,7394
104,7395
104,7396
104,7397
104,7398
104,7399
104,7400
105,739
106,740
107,7402
108,7402
109,7405
110,7409
111,741
112,7411
113,7045
113,7414
114,6828
114,7416
115,7416
116,6861
116,7416
116,7417
117,742
118,7077
119,7079
120,697
120,708
120,709
120,7127
120,7174
121,7081
121,7210
122,7082
123,7084
124,6947
124,7087
125,6936
125,7088
126,7088
127,6936
127,7089
128,7090
129,7097
130,71
131,710
132,710
133,711
134,6824
134,7112
135,7118
136,712
137,6900
137,6902
137,7120
138,6900
138,6902
138,7120
139,7122
140,7124
141,7125
142,7126
143,7128
144,7128
145,7129
146,713
147,7133
147,7134
147,7135
147,7136
147,7137
147,7138
147,7139
147,7140
148,7142
149,7143
150,7065
150,7144
151,7146
151,7152
152,7149
153,7149
154,715
155,7150
156,7153
157,716
158,6842
158,7164
159,7169
160,717
161,7170
162,6847
162,7171
163,7172
164,7172
165,689
165,7176
166,7179
167,7180
168,7181
169,7010
169,7188
170,7010
170,7188
171,7189
172,7190
173,68
173,72
174,687
174,720
175,7208
176,721
177,7213
178,7214
179,7214
180,722
181,722
182,722
183,7222
184,7222
185,7222
186,7223
187,7224
188,701
188,7227
189,7228
190,7230
191,6899
191,7231
192,7234
193,7234
194,7235
195,7237
196,7239
197,7241
198,7241
199,7241
200,6928
201,6929
202,6929
203,693
204,6930
205,6932
206,6933
207,6934
207,6935
208,6939
208,6940
208,6941
208,6942
208,6943
208,6944
208,7003
208,7004
208,7005
208,7023
208,7024
208,7025
209,6945
210,6948
211,6948
212,6949
213,6954
214,6956
215,6957
216,6958
217,6960
218,6961
218,6962
219,6963
220,6963
221,6964
222,6965
223,6970
224,6970
225,6971
226,6973
227,6974
228,6976
229,6977
230,6977
231,6981
231,7030
232,6983
233,6987
234,6988
235,6989
236,699
237,6991
238,6993
239,6997
240,6998
241,6999
242,7002
243,7007
244,7007
245,7008
246,7011
247,7015
248,7016
249,7018
250,7018
251,7019
252,702
253,7020
254,7021
255,7026
256,7027
257,7029
258,703
259,7031
260,7035
261,7036
262,7038
263,7039
264,704
265,7046
266,7047
267,7055
268,7056
269,7059
270,706
270,707
271,6806
271,7062
272,7063
273,7066
274,7066
275,7067
276,7074
277,7075
278,7076
279,6788
279,6789
279,6790
279,6791
279,6792
279,6793
279,6794
279,6795
279,6796
279,6797
279,6798
279,6799
279,6800
280,6789
281,679
282,6791
283,6792
284,680
285,680
286,6801
287,6802
288,6803
289,6805
290,6808
291,681
292,681
293,6810
294,6811
295,6812
296,6812
297,6813
298,6814
299,6815
300,6816
301,6817
302,6818
303,682
304,6823
305,6825
306,6825
307,6826
308,6827
309,6828
310,6829
311,6829
312,6829
313,6839
314,684
315,6840
316,6841
317,6841
318,6843
319,6844
320,6845
321,6846
322,6848
322,6849
323,685
324,6850
325,6851
325,6853
326,6852
327,6852
328,6854
329,6855
330,6856
331,6857
332,6858
333,6859
334,6859
335,6859
336,686
337,6860
338,6862
339,6863
340,6863
341,6863
342,6864
343,6865
344,6866
345,6867
346,6867
347,6868
348,6870
349,6872
350,6874
351,6876
352,6878
353,688
354,6881
355,6882
356,6884
357,6886
358,6888
359,689
360,6894
361,6895
362,6896
363,6897
364,6898
365,69
366,690
367,6909
368,691
369,6910
370,6911
371,6912
372,6913
373,6914
374,6916
375,6917
authorID,bookID
1,692
2,6920
3,6920
4,6921
5,6923
6,6926
7,6683
7,6684
7,6753
7,6768
7,6927
8,6650
9,6652
10,6653
10,6749
11,6653
11,6749
12,6655
13,6656
14,6657
15,6658
16,6659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
18,660
18,661
18,662
18,663
18,664
18,665
18,666
18,667
18,668
18,669
18,670
19,6314
19,6359
19,6660
19,6672
20,6406
20,6407
20,6428
20,6490
20,6661
21,6662
22,6663
23,6664
24,6664
25,6668
25,6738
26,6669
27,655
27,6670
28,6671
29,6673
30,6674
31,6675
32,6676
33,6677
34,6678
35,6678
36,6678
37,6678
38,6678
39,6586
39,6678
40,6678
41,6678
42,6678
43,6678
44,6678
45,6678
46,6678
47,6678
48,6678
49,6678
50,6436
50,6679
51,6682
52,6685
53,6685
54,6520
54,6521
54,6522
54,6523
54,6524
54,6686
55,6687
56,6688
57,6689
58,6692
59,6692
60,6693
61,6694
62,6694
63,6695
64,6697
65,6699
66,67
67,6700
67,6701
68,6598
68,6702
69,6702
70,6703
71,6704
72,6706
73,6707
73,6731
74,6708
75,6709
76,6461
76,659
76,671
77,6430
77,6710
78,6430
78,6710
79,6711
80,6713
81,6468
81,6714
81,6717
82,6716
83,6718
84,6113
84,6311
84,6412
84,6627
84,6719
85,6720
86,6721
87,6722
88,6722
89,6732
90,6733
91,6734
92,6735
93,6737
94,6737
95,674
96,6741
97,6743
98,6744
99,640
99,641
99,6746
100,6747
101,6750
102,6751
103,6752
104,6754
105,6755
106,6757
107,6758
107,6759
107,6760
107,6761
108,6762
109,6763
110,6763
111,6764
112,6765
113,6765
114,6766
115,6769
116,6308
116,677
117,6770
117,6771
117,6772
117,6773
117,6774
117,6775
117,6776
117,6777
117,6778
117,6779
117,6780
117,6781
117,6782
117,6783
117,6784
117,6785
117,6786
117,6787
118,6775
118,6780
119,6780
120,6786
120,6787
121,6476
121,6477
122,6479
123,648
124,6481
125,6482
126,6482
127,6482
128,6482
129,6485
130,6487
131,6379
131,6425
131,6488
132,6331
132,6489
133,6491
134,6492
135,6493
136,6493
137,6493
138,6493
139,6494
140,6495
141,6500
142,6502
143,6506
144,6507
144,6508
144,6509
144,6510
144,6511
144,6512
144,6513
144,6514
144,6515
144,6516
145,6517
146,6523
147,6526
148,6527
149,6527
150,655
151,656
152,6561
153,6565
154,6566
155,6567
156,6568
157,6569
158,657
159,657
160,6570
161,6571
162,6571
163,6572
164,6573
165,6574
166,6325
166,6353
166,6575
167,6307
167,6324
167,6576
168,6323
168,6328
168,6577
169,6578
170,6579
171,658
172,658
173,6580
174,6581
175,6582
176,6583
177,6584
178,6327
178,6585
179,6327
179,6585
180,6327
180,6585
181,6587
182,6589
183,6230
183,6231
183,6232
183,6233
183,6234
183,6235
183,6236
183,6237
183,6238
183,6239
183,6240
183,6241
183,6242
183,6243
183,6244
183,6245
183,6246
183,6247
183,6248
183,6249
183,6250
183,6251
183,6252
183,6253
183,6254
183,6255
183,6256
183,6257
183,6258
183,6259
183,6260
183,6261
183,6262
183,6263
183,6264
183,6265
183,6266
183,6267
183,6268
183,6269
183,6270
183,6271
183,6272
183,6273
183,6274
183,6275
183,6276
183,6277
183,6278
183,6279
183,6280
183,6281
183,6282
183,6283
183,6284
183,6285
183,6286
183,6287
183,6288
183,6289
183,6290
183,6291
183,6292
183,6293
183,6294
183,6295
183,6296
183,6297
183,6298
183,6299
183,6300
183,6590
183,6600
184,6590
185,6592
186,6593
187,6594
188,6595
189,6596
190,6597
191,6598
192,66
193,6600
194,6600
195,6603
196,6604
197,6604
198,6606
198,6607
198,6608
198,6609
198,6610
198,6611
198,6612
198,6613
198,6614
198,6615
199,6616
200,6619
201,6619
202,6621
203,6622
204,6623
205,6625
206,6626
207,6626
208,6628
209,6471
209,6629
210,6630
211,6631
212,6632
212,6633
212,6634
213,6635
214,6636
215,6355
216,6357
216,646
217,6358
218,636
219,6360
220,6362
221,6363
221,6371
221,6372
222,6363
222,6371
222,6372
223,6364
224,6365
224,6433
224,6451
225,6366
226,6367
227,6367
228,6368
229,6369
230,6373
231,6374
232,6375
233,6376
234,6378
234,638
235,6380
236,6381
237,6382
238,6384
239,6385
240,6387
240,6388
240,6391
240,6392
240,6393
240,6394
240,6396
240,6397
241,6388
241,6389
241,6392
241,6393
241,6394
241,6396
241,6398
242,639
243,64
244,6401
245,6402
246,6402
247,6403
248,6408
249,6408
250,6409
251,6410
251,6415
252,6413
253,6414
254,6416
255,6418
256,6348
256,6349
256,6419
256,6420
257,6354
257,642
257,643
257,6445
257,645
258,6422
259,6423
260,6424
261,6426
262,6427
263,6429
264,6431
265,6432
266,6434
267,6435
267,6464
268,6437
269,6438
270,6438
271,6439
272,6440
273,6441
274,6441
275,6442
276,6443
277,6114
277,6444
278,6445
279,6350
279,6446
280,6447
281,6306
281,6449
282,6450
283,6452
284,6453
285,6454
286,6455
287,6456
288,6458
289,6459
290,6460
291,6462
292,6463
293,6465
294,6466
295,6467
296,6467
297,627
297,647
298,647
299,6472
300,6473
301,6315
301,6474
302,6475
303,6475
304,623
305,623
306,624
307,625
308,626
309,626
310,6303
311,6305
312,6307
313,6310
314,6312
315,6313
316,6316
317,6317
318,6317
319,6317
320,6320
321,6320
322,6321
323,6322
324,6322
325,6322
326,6330
327,6334
328,6335
329,6336
330,6337
331,6338
332,6339
333,634
334,6340
335,6344
336,6345
337,6345
338,6346
339,6347
340,6351
341,6352
342,6106
343,6107
344,6108
345,6109
346,611
347,6111
348,6112
349,6115
authorID,bookID
1,6116
2,6028
2,6090
2,6102
2,6117
2,6128
3,5759
3,5848
3,5866
3,5871
3,5896
3,5963
3,5971
3,6013
3,6014
3,6044
3,6045
3,6118
4,6119
5,5777
5,6120
6,6121
7,6122
8,6124
9,6125
10,6126
11,6126
12,6129
12,6167
13,6130
14,6132
15,6134
16,6135
17,6136
18,6136
19,6137
20,6139
21,6139
22,6140
23,6142
24,6143
25,6144
26,6145
27,6145
28,6148
29,6149
30,615
31,615
32,6150
33,6151
33,6152
33,6153
33,6154
33,6155
33,6156
34,6157
35,6157
36,6157
37,6158
38,6158
39,5893
39,6159
40,6160
41,6160
42,6161
43,5747
43,5778
43,5833
43,5868
43,5977
43,5993
43,6162
44,6164
45,6165
46,6166
47,6168
48,617
49,6172
50,6174
50,6175
50,6176
50,6177
50,6178
50,6179
50,6180
50,6181
50,6182
50,6183
50,6184
50,6185
50,6186
50,6187
50,6188
50,6189
50,6190
50,6191
50,6192
50,6193
50,6194
50,6195
50,6196
50,6197
50,6198
50,6199
50,6201
50,6202
50,6203
50,6204
50,6205
50,6206
50,6207
50,6208
50,6209
50,6210
50,6211
50,6212
50,6213
50,6214
50,6215
50,6216
50,6217
50,6218
50,6219
50,6220
50,6221
50,6222
50,6223
50,6224
50,6225
50,6226
50,6227
50,6228
50,6229
51,5897
51,5978
51,619
52,605
52,62
53,620
54,6200
55,621
56,5981
57,5982
58,5983
59,5900
59,5989
60,599
61,5990
62,5991
63,5992
63,6104
64,5994
65,5996
66,5997
67,5998
68,5950
68,5959
68,5998
68,5999
68,6061
69,6
70,5805
70,60
71,600
72,6001
73,6002
74,6003
75,6005
75,6029
76,5843
76,6006
76,6007
77,5972
77,6008
78,6009
79,601
80,5832
80,5869
80,6010
80,6041
80,6060
81,6012
81,6059
82,5956
82,6015
83,6016
84,6017
