authorID, fullName, firstName, surName, title
39, Van Loon, Hendrik Willem, Hendrik Willem, Van Loon, 
40, Harrison, Henry Sydnor, Henry Sydnor, Harrison, 
41, Sudermann, Hermann, Hermann, Sudermann, 
42, George, Marian Minnie, Marian Minnie, George, 
43, Adams, Charles Francis, Charles Francis, Adams, 
44, Parkman, Francis, Francis, Parkman, 
45, Betham, Matilda, Matilda, Betham, 
46, Bradford, Sarah H. (Sarah Hopkins), Sarah H. (Sarah Hopkins), Bradford, 
47, Hill, Grace Livingston, Grace Livingston, Hill, 
48, Du Maurier, George, George, Du Maurier, 
49, Lear, Edward, Edward, Lear, 
50, Ward, Humphry, Mrs., Humphry, Ward, Mrs.
51, Robinson, Mary, Mary, Robinson, 
52, Wharton, Philip, Philip, Wharton, 
53, Thomson, A. T., Mrs., A. T., Thomson, Mrs.
54, Johnson, Samuel, Samuel, Johnson, 
55, Jackson, Helen Hunt, Helen Hunt, Jackson, 
56, Cooper, James Fenimore, James Fenimore, Cooper, 
57, Cabell, James Branch, James Branch, Cabell, 
58, Fitzgerald, F. Scott (Francis Scott), F. Scott (Francis Scott), Fitzgerald, 
59, Imbert de Saint-Amand, Imbert, de Saint-Amand, 
60, Perry, Thomas Sergeant, Thomas Sergeant, Perry, 
61, White, Fred M. (Fred Merrick), Fred M. (Fred Merrick), White, 
62, Fitzhugh, Percy Keese, Percy Keese, Fitzhugh, 
63, Fletcher, J. S. (Joseph Smith), J. S. (Joseph Smith), Fletcher, 
64, Farnol, Jeffery, Jeffery, Farnol, 
65, Oppenheim, E. Phillips (Edward Phillips), E. Phillips (Edward Phillips), Oppenheim, 
66, Moore, T. Sturge (Thomas Sturge), T. Sturge (Thomas Sturge), Moore, 
67, Cable, George Washington, George Washington, Cable, 
68, Gordon, Irwin Leslie, Irwin Leslie, Gordon, 
69, Disraeli, Benjamin, Earl of Beaconsfield, Benjamin, Disraeli, Earl of Beaconsfield
70, Williams, John, John, Williams, 
71, Turnbull, Margaret, Margaret, Turnbull, 
72, Emerson, Ralph Waldo, Ralph Waldo, Emerson, 
73, Thoreau, Henry David, Henry David, Thoreau, 
74, Bacon, Francis, Francis, Bacon, 
75, Durning-Lawrence, Edwin, Sir, Edwin, Durning-Lawrence, Sir
76, Dodsley, Robert, Robert, Dodsley, 
77, Hazlitt, William Carew, William Carew, Hazlitt, 
78, Brebner, Percy James, Percy James, Brebner, 
79, Maude, Louise, Louise, Maude, 
80, Maude, Aylmer, Aylmer, Maude, 
81, Tolstoy, Leo, graf, Leo, Tolstoy, graf
82, Drinkwater, John, John, Drinkwater, 
83, Leverson, Ada, Ada, Leverson, 
84, Clouston, J. Storer (Joseph Storer), J. Storer (Joseph Storer), Clouston, 
85, Chapman, Allen, Allen, Chapman, 
86, MacDonall, Angus, Angus, MacDonall, 
87, Judd, Mary Catherine, Mary Catherine, Judd, 
88, Griswold, Latta, Latta, Griswold, 
89, Wallace, Dillon, Dillon, Wallace, 
90, Hurst, Fannie, Fannie, Hurst, 
91, Hastings, Milo, Milo, Hastings, 
92, Burns, Robert, Robert, Burns, 
93, Hergesheimer, Joseph, Joseph, Hergesheimer, 
94, Hertzka, Theodor, Theodor, Hertzka, 
95, Ransom, Arthur, Arthur, Ransom, 
96, Brand, Max, Max, Brand, 
97, Lingley, Charles Ramsdell, Charles Ramsdell, Lingley, 
98, Warren, Kendall, Kendall, Warren, 
99, Musset, Alfred de, Alfred de, Musset, 
100, Crane, Stephen, Stephen, Crane, 
101, Bell, J. J. (John Joy), J. J. (John Joy), Bell, 
102, Doyle, Arthur Conan, Arthur Conan, Doyle, 
103, Key, Ellen, Ellen, Key, 
104, Stanton, Elizabeth Cady, Elizabeth Cady, Stanton, 
105, Richardson, Samuel, Samuel, Richardson, 
106, Abrahams, Israel, Israel, Abrahams, 
107, Ellis, Havelock, Havelock, Ellis, 
108, Morris, Gouverneur, Gouverneur, Morris, 
109, Field, Eugene, Eugene, Field, 
110, Spinoza, Benedictus de, Benedictus de, Spinoza, 
111, Elwes, R. H. M. (Robert Harvey Monro), R. H. M. (Robert Harvey Monro), Elwes, 
112, Vizetelly, Ernest Alfred, Ernest Alfred, Vizetelly, 
113, Bourne, Henry Eldridge, Henry Eldridge, Bourne, 
114, Benton, Elbert Jay, Elbert Jay, Benton, 
115, Tomlinson, Paul G. (Paul Greene), Paul G. (Paul Greene), Tomlinson, 
116, Douglass, Frederick, Frederick, Douglass, 
117, Cook, Richard B. (Richard Briscoe), Richard B. (Richard Briscoe), Cook, 
118, Chase, Josephine, Josephine, Chase, 
119, Thackeray, William Makepeace, William Makepeace, Thackeray, 
120, Norris, Frank, Frank, Norris, 
121, Janvier, Thomas A. (Thomas Allibone), Thomas A. (Thomas Allibone), Janvier, 
122, Roberts, Charles G. D., Sir, Charles G. D., Roberts, Sir
123, Vance, Louis Joseph, Louis Joseph, Vance, 
124, Peacock, Thomas Love, Thomas Love, Peacock, 
125, Dent, John Charles, John Charles, Dent, 
126, Turgenev, Ivan Sergeevich, Ivan Sergeevich, Turgenev, 
127, Garnett, Constance, Constance, Garnett, 
128, Stump, Joseph, Joseph, Stump, 
129, Luther, Martin, Martin, Luther, 
130, Austin, Mary Hunter, Mary Hunter, Austin, 
131, Winter, Milo, Milo, Winter, 
132, Budge, E. A. Wallis (Ernest Alfred Wallis), Sir, E. A. Wallis (Ernest Alfred Wallis), Budge, Sir
133, Grimké, Angelina Emily, Angelina Emily, Grimké, 
134, Chadwick, Henry, Henry, Chadwick, 
135, Gruenberg, Sidonie Matsner, Sidonie Matsner, Gruenberg, 
136, Mathers, E. Powys (Edward Powys), E. Powys (Edward Powys), Mathers, 
137, Byron, George Gordon Byron, Baron, George Gordon Byron, Byron, Baron
138, Prothero, Rowland E. (Rowland Edmund), Baron Ernle, Rowland E. (Rowland Edmund), Prothero, Baron Ernle
139, Locke, William John, William John, Locke, 
140, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
141, Merrick, Leonard, Leonard, Merrick, 
142, Rudd, John, LL. D., John, Rudd, LL. D.
143, Johnson, Rossiter, Rossiter, Johnson, 
144, Horne, Charles F. (Charles Francis), Charles F. (Charles Francis), Horne, 
145, Higginson, Thomas Wentworth, Thomas Wentworth, Higginson, 
146, Rinehart, Mary Roberts, Mary Roberts, Rinehart, 
147, Grey, Zane, Zane, Grey, 
148, Woman's Institute of Domestic Arts and Sciences, Woman's, Institute of Domestic Arts and Sciences, 
149, Synge, J. M. (John Millington), J. M. (John Millington), Synge, 
150, Hodder, Edwin, Edwin, Hodder, 
151, Thompson, Charles, Charles, Thompson, 
152, Mitchell, T. L. (Thomas Livingstone), T. L. (Thomas Livingstone), Mitchell, 
153, King, Basil, Basil, King, 
154, Link, Henry C. (Henry Charles), Henry C. (Henry Charles), Link, 
155, James, M. R. (Montague Rhodes), M. R. (Montague Rhodes), James, 
156, Dickens, Charles, Charles, Dickens, 
157, Humphreys, John H., John H., Humphreys, 
158, Shepherd, Richard Herne, Richard Herne, Shepherd, 
159, Walton, Izaak, Izaak, Walton, 
160, Lowndes, Marie Belloc, Marie Belloc, Lowndes, 
161, Pyle, Howard, Howard, Pyle, 
162, Squire, John Collings, Sir, John Collings, Squire, Sir
163, Young, Francis Brett, Francis Brett, Young, 
164, Prewett, Frank, Frank, Prewett, 
165, Quennell, Peter, Peter, Quennell, 
166, Blunden, Edmund, Edmund, Blunden, 
167, Lawrence, D. H. (David Herbert), D. H. (David Herbert), Lawrence, 
168, Hughes, Richard Arthur Warren, Richard Arthur Warren, Hughes, 
169, Marsh, Edward Howard, Sir, Edward Howard, Marsh, Sir
170, Kerr, William, William, Kerr, 
171, Freeman, John, John, Freeman, 
172, Shanks, Edward, Edward, Shanks, 
173, Sackville-West, V. (Victoria Mary), V. (Victoria Mary), Sackville-West, 
174, Abercrombie, Lascelles, Lascelles, Abercrombie, 
175, Monro, Harold, Harold, Monro, 
176, De la Mare, Walter, Walter, De la Mare, 
177, Armstrong, Martin, Martin, Armstrong, 
178, Pellow, J. D. C., J. D. C., Pellow, 
179, Graves, Robert, Robert, Graves, 
180, Nichols, Robert, Robert, Nichols, 
181, Davies, W. H. (William Henry), W. H. (William Henry), Davies, 
182, Gibson, Wilfrid Wilson, Wilfrid Wilson, Gibson, 
183, Mullgardt, Louis Christian, Louis Christian, Mullgardt, 
184, Leslie, Lawrence J., Lawrence J., Leslie, 
185, Dumas, Alexandre, Alexandre, Dumas, 
186, Nosek, Vladimir, Vladimir, Nosek, 
187, Riley, James Whitcomb, James Whitcomb, Riley, 
188, Seymour, William Kean, William Kean, Seymour, 
189, J. B. H. (James Barron Hope), J., B. H. (James Barron Hope), 
190, Chesterton, G. K. (Gilbert Keith), G. K. (Gilbert Keith), Chesterton, 
191, Hawes, Charles Boardman, Charles Boardman, Hawes, 
192, Tarkington, Booth, Booth, Tarkington, 
193, Arber, Edward, Edward, Arber, 
194, Knox, John, John, Knox, 
195, McClintock, James H., James H., McClintock, 
196, Hume, David, David, Hume, 
197, Selby-Bigge, L. A. (Lewis Amherst), Sir, L. A. (Lewis Amherst), Selby-Bigge, Sir
198, Gilfillan, George, George, Gilfillan, 
199, Brontë, Anne, Anne, Brontë, 
200, Abbott, Edwin Abbott, Edwin Abbott, Abbott, 
201, Stewart, Cal, Cal, Stewart, 
202, Harrison, James A. (James Albert), James A. (James Albert), Harrison, 
203, Sharp, Robert, Robert, Sharp, 
204, Bierce, Ambrose, Ambrose, Bierce, 
205, Conrad, Joseph, Joseph, Conrad, 
206, Altsheler, Joseph A. (Joseph Alexander), Joseph A. (Joseph Alexander), Altsheler, 
207, Bryce, Charles, Mrs., Charles, Bryce, Mrs.
208, Brown, Arthur William, Arthur William, Brown, 
209, Smith, Winchell, Winchell, Smith, 
210, Keyes, Frances Parkinson, Frances Parkinson, Keyes, 
211, Bailey, H. C. (Henry Christopher), H. C. (Henry Christopher), Bailey, 
212, Lytton, Edward Bulwer Lytton, Baron, Edward Bulwer Lytton, Lytton, Baron
213, Hawthorne, Nathaniel, Nathaniel, Hawthorne, 
214, Kipling, Rudyard, Rudyard, Kipling, 
215, Bonner, Geraldine, Geraldine, Bonner, 
216, Cicero, Marcus Tullius, Marcus Tullius, Cicero, 
217, Jones, E., E., Jones, 
218, Bindloss, Harold, Harold, Bindloss, 
219, Fogarty, Thomas, Thomas, Fogarty, 
220, Freeman, Mary Eleanor Wilkins, Mary Eleanor Wilkins, Freeman, 
221, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
222, Skelton, Joseph Ratcliffe, Joseph Ratcliffe, Skelton, 
223, Greenidge, A. H. J. (Abel Hendy Jones), A. H. J. (Abel Hendy Jones), Greenidge, 
224, Cox, F. A. (Francis Augustus), F. A. (Francis Augustus), Cox, 
225, Nichol, John, John, Nichol, 
226, Scott, Walter, Walter, Scott, 
227, Frederic, Harold, Harold, Frederic, 
228, Randall, Homer, Homer, Randall, 
229, Munro, John, John, Munro, 
230, Bentwich, Norman, Norman, Bentwich, 
231, Rice, Alice Caldwell Hegan, Alice Caldwell Hegan, Rice, 
232, Le Queux, William, William, Le Queux, 
233, Williamson, C. N. (Charles Norris), C. N. (Charles Norris), Williamson, 
234, Williamson, A. M. (Alice Muriel), A. M. (Alice Muriel), Williamson, 
235, Pope, Alexander, Alexander, Pope, 
236, Drummond, William Henry, William Henry, Drummond, 
237, Laughton, John Knox, John Knox, Laughton, 
238, Reeve, Henry, Henry, Reeve, 
239, Ruskin, John, John, Ruskin, 
240, Ryus, W. H. (William Henry), W. H. (William Henry), Ryus, 
241, Hornung, E. W. (Ernest William), E. W. (Ernest William), Hornung, 
242, Jepson, Edgar, Edgar, Jepson, 
243, Glyn, Elinor, Elinor, Glyn, 
244, Gummere, Francis Barton, Francis Barton, Gummere, 
245, Holcroft, Thomas, Thomas, Holcroft, 
246, Lincoln, Natalie Sumner, Natalie Sumner, Lincoln, 
247, Schoenrich, Otto, Otto, Schoenrich, 
248, Akenside, Mark, Mark, Akenside, 
249, Hakluyt, Richard, Richard, Hakluyt, 
250, Braddon, M. E. (Mary Elizabeth), M. E. (Mary Elizabeth), Braddon, 
251, Dubh, Scian, Scian, Dubh, 
252, Foa, Eugénie, Eugénie, Foa, 
253, George, Vesper L., Vesper L., George, 
254, Betham-Edwards, Matilda, Matilda, Betham-Edwards, 
255, Spyri, Johanna, Johanna, Spyri, 
256, Copeland, Charles, Charles, Copeland, 
257, Dole, Helen B., Helen B., Dole, 
258, Shorter, Dora Sigerson, Dora Sigerson, Shorter, 
259, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
260, Mencken, H. L. (Henry Louis), H. L. (Henry Louis), Mencken, 
261, Stratton-Porter, Gene, Gene, Stratton-Porter, 
262, Appleton, Victor, Victor, Appleton, 
263, McConnell, Francis John, Francis John, McConnell, 
264, Zola, Émile, Émile, Zola, 
265, Chase, Eliza E., Eliza E., Chase, 
266, Hope, Anthony, Anthony, Hope, 
267, Carleton, Will, Will, Carleton, 
268, Winslow, Helen M. (Helen Maria), Helen M. (Helen Maria), Winslow, 
269, Donnell, Annie Hamilton, Annie Hamilton, Donnell, 
270, Alexander, Georgia, Georgia, Alexander, 
271, Blake, Katherine Devereux, Katherine Devereux, Blake, 
272, Stoops, Herbert Morton, Herbert Morton, Stoops, 
273, Stribling, T. S. (Thomas Sigismund), T. S. (Thomas Sigismund), Stribling, 
274, Sandars, Mary Frances, Mary Frances, Sandars, 
275, Baum, L. Frank (Lyman Frank), L. Frank (Lyman Frank), Baum, 
276, Bailey, L. H. (Liberty Hyde), L. H. (Liberty Hyde), Bailey, 
277, Cone, Helen Gray, Helen Gray, Cone, 
278, Whittier, John Greenleaf, John Greenleaf, Whittier, 
279, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
280, Mignet, M. (François-Auguste-Marie-Alexis), M. (François-Auguste-Marie-Alexis), Mignet, 
281, Joly, H. Bencraft, H. Bencraft, Joly, 
282, Cao, Xueqin, Xueqin, Cao, 
283, Blanchard, Lucy Mansfield Blanchard, Lucy Mansfield Blanchard, Blanchard, 
284, Field, Roswell Martin, Roswell Martin, Field, 
285, Thayer, William Makepeace, William Makepeace, Thayer, 
286, Fielding, Henry, Henry, Fielding, 
287, Williams, Theodore Chickering, Theodore Chickering, Williams, 
288, Darwin, Erasmus, Erasmus, Darwin, 
289, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
290, Loti, Pierre, Pierre, Loti, 
291, Barrie, J. M. (James Matthew), J. M. (James Matthew), Barrie, 
292, Verne, Jules, Jules, Verne, 
293, Soskice, Juliet M., Juliet M., Soskice, 
294, Nekrasov, Nikolai Alekseevich, Nikolai Alekseevich, Nekrasov, 
295, Stevens, Bertram, Bertram, Stevens, 
296, Kendall, Henry, Henry, Kendall, 
297, Edgeworth, Maria, Maria, Edgeworth, 
298, Coleridge, Samuel Taylor, Samuel Taylor, Coleridge, 
299, Wordsworth, William, William, Wordsworth, 
300, Leslie, Eliza, Eliza, Leslie, 
301, Hall, Jennie, Jennie, Hall, 
302, Nagel, Bart, Bart, Nagel, 
303, Sirius, R. U., R. U., Sirius, 
304, St. Jude, St., Jude, 
305, Frémont, John Charles, John Charles, Frémont, 
306, Peple, Edward, Edward, Peple, 
307, Godwin, William, William, Godwin, 
308, Waters, W. G., Mrs., W. G., Waters, Mrs.
309, Barr, Robert, Robert, Barr, 
310, Hughes, Arthur, Arthur, Hughes, 
311, Wheelhouse, M. V. (Mary V.), M. V. (Mary V.), Wheelhouse, 
312, Faguet, Émile, Émile, Faguet, 
313, Gordon, Home, Home, Gordon, 
314, Croce, Benedetto, Benedetto, Croce, 
315, Ainslie, Douglas, Douglas, Ainslie, 
316, Paul, Cedar, Cedar, Paul, 
317, Paul, Eden, Eden, Paul, 
318, Peabody, Josephine Preston, Josephine Preston, Peabody, 
319, Wright, Harold Bell, Harold Bell, Wright, 
320, Maclaren, Ian, Ian, Maclaren, 
321, Poe, Edgar Allan, Edgar Allan, Poe, 
322, Towle, George M. (George Makepeace), George M. (George Makepeace), Towle, 
323, Merriman, Henry Seton, Henry Seton, Merriman, 
324, Joblin, Maurice, Maurice, Joblin, 
325, Zollinger, Gulielma, Gulielma, Zollinger, 
326, Seton, Ernest Thompson, Ernest Thompson, Seton, 
327, Brightwell, C. L. (Cecilia Lucy), C. L. (Cecilia Lucy), Brightwell, 
328, Steele, Richard, Sir, Richard, Steele, Sir
329, Morley, Henry, Henry, Morley, 
330, Addison, Joseph, Joseph, Addison, 
331, Wiggin, Kate Douglas Smith, Kate Douglas Smith, Wiggin, 
332, Truscott, L. Parry, L. Parry, Truscott, 
333, Aumonier, Stacy, Stacy, Aumonier, 
334, Caine, William, William, Caine, 
335, Kenney, Rowland, Rowland, Kenney, 
336, Mordaunt, Elinor, Elinor, Mordaunt, 
337, O'Brien, Edward Joseph Harrington, Edward Joseph Harrington, O'Brien, 
338, Walpole, Hugh, Hugh, Walpole, 
339, Horn, Holloway, Holloway, Horn, 
340, Edginton, May, May, Edginton, 
341, Cournos, John, John, Cournos, 
342, Malet, Lucas, Lucas, Malet, 
343, Coppard, A. E. (Alfred Edgar), A. E. (Alfred Edgar), Coppard, 
344, Crompton, Richmal, Richmal, Crompton, 
345, Easton, Dorothy, Dorothy, Easton, 
346, Galsworthy, John, John, Galsworthy, 
347, Brighouse, Harold, Harold, Brighouse, 
348, Stern, G. B. (Gladys Bronwyn), G. B. (Gladys Bronwyn), Stern, 
349, Pertwee, Roland, Roland, Pertwee, 
350, Langbridge, Rosamond, Rosamond, Langbridge, 
351, Graham, Alan, Alan, Graham, 
352, Moult, Thomas, Thomas, Moult, 
353, Pemberton, Max, Max, Pemberton, 
354, Beresford, J. D. (John Davys), J. D. (John Davys), Beresford, 
355, Brown, Alice, Alice, Brown, 
356, Griffis, William Elliot, William Elliot, Griffis, 
357, Ryan, Abram Joseph, Abram Joseph, Ryan, 
358, Erasmus, Desiderius, Desiderius, Erasmus, 
359, Wilson, John, John, Wilson, 
360, Van Dyke, Henry, Henry, Van Dyke, 
361, Drummond, Henry, Henry, Drummond, 
362, Barr, Amelia E., Amelia E., Barr, 
363, White, Stewart Edward, Stewart Edward, White, 
authorID, fullName, firstName, surName, title
1, Home, Gordon, Gordon, Home, 
2, Tracy, Louis, Louis, Tracy, 
3, Garnett, Constance, Constance, Garnett, 
4, Turgenev, Ivan Sergeevich, Ivan Sergeevich, Turgenev, 
5, McSpadden, J. Walker (Joseph Walker), J. Walker (Joseph Walker), McSpadden, 
6, Wilson, Epiphanius, Epiphanius, Wilson, 
7, Dixon, E., E., Dixon, 
8, Mayo, Margaret, Margaret, Mayo, 
9, Zola, Émile, Émile, Zola, 
10, Collins, John Churton, John Churton, Collins, 
11, Tennyson, Alfred Tennyson, Baron, Alfred Tennyson, Tennyson, Baron
12, Riddell, J. H., Mrs., J. H., Riddell, Mrs.
13, Cooke, George Willis, George Willis, Cooke, 
14, Maeterlinck, Maurice, Maurice, Maeterlinck, 
15, Teixeira de Mattos, Alexander, Alexander, Teixeira de Mattos, 
16, Traill, Catharine Parr Strickland, Catharine Parr Strickland, Traill, 
17, Bacon, John M. (John Mackenzie), John M. (John Mackenzie), Bacon, 
18, Wister, Owen, Owen, Wister, 
19, Sleeper, John Sherburne, John Sherburne, Sleeper, 
20, Southey, Robert, Robert, Southey, 
21, Stearns, Frank Preston, Frank Preston, Stearns, 
22, Greeley, Horace, Horace, Greeley, 
23, Fuller, Margaret, Margaret, Fuller, 
24, Fuller, Arthur B. (Arthur Buckminster), Arthur B. (Arthur Buckminster), Fuller, 
25, Waterloo, Stanley, Stanley, Waterloo, 
26, Curtis, George William, George William, Curtis, 
27, Cooper, James Fenimore, James Fenimore, Cooper, 
28, Simms, William Gilmore, William Gilmore, Simms, 
29, Jerome, Jerome K. (Jerome Klapka), Jerome K. (Jerome Klapka), Jerome, 
30, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
31, Harrison, S. Frances (Susie Frances), S. Frances (Susie Frances), Harrison, 
32, Thorne-Thomsen, Gudrun, Gudrun, Thorne-Thomsen, 
33, Moe, Jørgen Engebretsen, Jørgen Engebretsen, Moe, 
34, Asbjørnsen, Peter Christen, Peter Christen, Asbjørnsen, 
35, Lytton, Edward Bulwer Lytton, Baron, Edward Bulwer Lytton, Lytton, Baron
36, Brougham and Vaux, Henry Brougham, Baron, Henry Brougham, Brougham and Vaux, Baron
37, Earle, Alice Morse, Alice Morse, Earle, 
38, Adam, G. Mercer (Graeme Mercer), G. Mercer (Graeme Mercer), Adam, 
39, Wetherald, A. Ethelwyn, A. Ethelwyn, Wetherald, 
40, Vandercook, Margaret, Margaret, Vandercook, 
41, Archer, William, William, Archer, 
42, Kielland, Alexander Lange, Alexander Lange, Kielland, 
43, Boyesen, Hjalmar Hjorth, Hjalmar Hjorth, Boyesen, 
44, Glaspell, Susan, Susan, Glaspell, 
45, United States. Social Security Board, United, States. Social Security Board, 
46, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
47, Barr, Robert, Robert, Barr, 
48, Bates, Arlo, Arlo, Bates, 
49, Serviss, Garrett Putman, Garrett Putman, Serviss, 
50, Lever, Charles James, Charles James, Lever, 
51, Emerson, P. H. (Peter Henry), P. H. (Peter Henry), Emerson, 
52, Alcott, Louisa May, Louisa May, Alcott, 
53, Taylor, Bayard, Bayard, Taylor, 
54, Cornish, C. J. (Charles John), C. J. (Charles John), Cornish, 
55, Barlow, Joel, Joel, Barlow, 
56, Moffett, Cleveland, Cleveland, Moffett, 
57, Nesbit, E. (Edith), E. (Edith), Nesbit, 
58, Hughes, Thomas, Thomas, Hughes, 
59, Kingsley, Charles, Charles, Kingsley, 
60, Lafayette, Marie Joseph Paul Yves Roch Gilbert Du Motier, marquis de, Marie Joseph Paul Yves Roch Gilbert Du Motier, Lafayette, marquis de
61, Bangs, John Kendrick, John Kendrick, Bangs, 
62, žberomski, Stefan, Stefan, žberomski, 
63, Kaden-Bandrowski, Juliusz, Juliusz, Kaden-Bandrowski, 
64, Szymań́`ski, Adam, Adam, Szymań́`ski, 
65, Reymont, Władysław Stanisław, Władysław Stanisław, Reymont, 
66, Benecke, Else C. M. (Else Cecilia Mendelssohn), Else C. M. (Else Cecilia Mendelssohn), Benecke, 
67, Busch, Marie, Marie, Busch, 
68, Prus, Bolesław, Bolesław, Prus, 
69, Nałkowska, Zofia, Zofia, Nałkowska, 
70, Smiles, Samuel, Samuel, Smiles, 
71, Davis, Richard Harding, Richard Harding, Davis, 
72, Maclaren, Alexander, Alexander, Maclaren, 
73, Edwards, Amelia Ann Blanford, Amelia Ann Blanford, Edwards, 
74, Webster, Henry Kitchell, Henry Kitchell, Webster, 
75, Merwin, Samuel, Samuel, Merwin, 
76, Wells, Carolyn, Carolyn, Wells, 
77, Egerton, George, George, Egerton, 
78, Hamsun, Knut, Knut, Hamsun, 
79, Ingersoll, Robert Green, Robert Green, Ingersoll, 
80, Moodie, Susanna, Susanna, Moodie, 
81, Doyle, Arthur Conan, Arthur Conan, Doyle, 
82, Dunsany, Lord, Lord, Dunsany, 
83, White, Stewart Edward, Stewart Edward, White, 
84, Blackmore, R. D. (Richard Doddridge), R. D. (Richard Doddridge), Blackmore, 
85, Harte, Bret, Bret, Harte, 
86, Benét, Stephen Vincent, Stephen Vincent, Benét, 
87, Brown, Charles Brockden, Charles Brockden, Brown, 
88, Bennett, Arnold, Arnold, Bennett, 
89, Hawthorne, Julian, Julian, Hawthorne, 
90, Caine, Hall, Sir, Hall, Caine, Sir
91, Behn, Aphra, Aphra, Behn, 
92, Lowell, Amy, Amy, Lowell, 
93, Webster, Frank V., Frank V., Webster, 
94, Gordon-Cumming, Roualeyn, Roualeyn, Gordon-Cumming, 
95, Halsey, Francis W. (Francis Whiting), Francis W. (Francis Whiting), Halsey, 
96, Thurston, I. T. (Ida Treadwell), I. T. (Ida Treadwell), Thurston, 
97, Seton, Julia, Julia, Seton, 
98, Tappan, Caroline Sturgis, Caroline Sturgis, Tappan, 
99, Child, Lydia Maria, Lydia Maria, Child, 
100, Murray, Gilbert, Gilbert, Murray, 
101, Lewis, Meriwether, Meriwether, Lewis, 
102, Clark, William, William, Clark, 
103, Rangelovska, Lidija, Lidija, Rangelovska, 
104, Vaknin, Samuel, Samuel, Vaknin, 
105, Rohlfing, Sam, Sam, Rohlfing, 
106, Jacobs, Eugene C., Eugene C., Jacobs, 
107, Cooke, John Esten, John Esten, Cooke, 
108, Froude, James Anthony, James Anthony, Froude, 
109, McCarter, Henry, Henry, McCarter, 
110, Brownell, Gertrude Hall, Gertrude Hall, Brownell, 
111, Verlaine, Paul, Paul, Verlaine, 
112, Allen, Edith H. (Edith Hedden), Edith H. (Edith Hedden), Allen, 
113, Forbes, Archibald, Archibald, Forbes, 
114, Hawthorne, Nathaniel, Nathaniel, Hawthorne, 
115, Higginson, Thomas Wentworth, Thomas Wentworth, Higginson, 
116, Lehmann, R. C. (Rudolf Chambers), R. C. (Rudolf Chambers), Lehmann, 
117, Beck, L. Adams (Lily Adams), L. Adams (Lily Adams), Beck, 
118, Scott, Leroy, Leroy, Scott, 
119, Norris, Kathleen Thompson, Kathleen Thompson, Norris, 
120, Miller, Alice Duer, Alice Duer, Miller, 
121, Fisher, Dorothy Canfield, Dorothy Canfield, Fisher, 
122, Hurst, Fannie, Fannie, Hurst, 
123, Grant, Ethel Watts Mumford, Ethel Watts Mumford, Grant, 
124, Austin, Mary Hunter, Mary Hunter, Austin, 
125, White, William Allen, William Allen, White, 
126, Vorse, Mary Heaton, Mary Heaton, Vorse, 
