bookID,title
953,"Tom Swift and His Big Tunnel; Or, The Hidden City of the Andes"
954,"Tom Swift and His War Tank; Or, Doing His Bit for Uncle Sam"
9542,Graded Poetry: Seventh Year
9543,The poetical works of George MacDonald in two volumes \u2014 Volume 1
9546,Georgian Poetry 1916-1917
9547,The Cruise of the Dry Dock
9548,"Honore de Balzac, His Life and Writings"
955,The Patchwork Girl of Oz
9550,"Manual of Gardening (Second Edition)\r\nA Practical Guide to the Making of Home Grounds and the Growing of Flowers, Fruits, and Vegetables for Home Use"
9559,"The Ride to the Lady, and Other Poems"
956,Tik-Tok of Oz
9560,"The Vaudois Teacher, and other poems\r\nPart 1 From Volume I of The Works of John Greenleaf Whittier"
9561,The Bridal of Pennacook\r\nPart 2 From Volume I of The Works of John Greenleaf Whittier
9562,"Barclay of Ury, and other poems\r\nPart 3 From Volume I of The Works of John Greenleaf Whittier"
9563,"Mabel Martin, a Harvest Idyl; and other poems\r\nPart 4 From Volume I of The Works of John Greenleaf Whittier"
9564,"Among the Hills, and other poems\r\nPart 5 From Volume I of The Works of John Greenleaf Whittier"
9565,"Pennsylvania Pilgrim, and other poems\r\nPart 6 From Volume I of The Works of John Greenleaf Whittier"
9566,"Bay of Seven Islands, and other poems\r\nPart 7 From Volume I of The Works of John Greenleaf Whittier"
9567,"Narrative and Legendary Poems, Complete\r\nVolume I of The Works of John Greenleaf Whittier"
9568,"The Frost Spirit, and other poems\r\nPart 1 From Volume II of The Works of John Greenleaf Whittier"
9569,"Mountain Pictures, and other poems\r\nPart 2 From Volume II of The Works of John Greenleaf Whittier"
957,The Scarecrow of Oz
9570,Reminiscent Poems\r\nPart 3 From Volume II of The Works of John Greenleaf Whittier
9571,"Snow Bound, and other poems\r\nPart 4 From Volume II of The Works of John Greenleaf Whittier"
9572,"Religious Poems, Part 1.\r\nPart 5 From Volume II of The Works of John Greenleaf Whittier"
9573,"Religious Poems, Part 2.\r\nPart 6 From Volume II of The Works of John Greenleaf Whittier"
9574,"Poems of Nature, Poems Subjective and Reminiscent and Religious Poems, Complete\r\nVolume II of The Works of John Greenleaf Whittier"
9575,Anti-Slavery Poems 1.\r\nPart 1 From Volume III of The Works of John Greenleaf Whittier
9576,Anti-Slavery Poems 2.\r\nPart 2 From Volume III of The Works of John Greenleaf Whittier
9577,Anti-Slavery Poems 3.\r\nPart 3 From Volume III of The Works of John Greenleaf Whittier
9578,Poems in Wartime\r\nPart 4 From Volume III of The Works of John Greenleaf Whittier
9579,Songs of Labor and Reform\r\nPart 5 From Volume III of The Works of John Greenleaf Whittier
958,Rinkitink in Oz\r\nWherein Is Recorded the Perilous Quest of Prince Inga of Pingaree and King Rinkitink in the Magical Isles That Lie Beyond the Borderland of Oz
9580,"Anti-Slavery Poems and Songs of Labor and Reform, Complete\r\nVolume III of The Works of John Greenleaf Whittier"
9581,Personal Poems I\r\nPart 1 from Volume IV of The Works of John Greenleaf Whittier
9582,Personal Poems II\r\nPart 2 from Volume IV of The Works of John Greenleaf Whittier
9583,Occasional Poems\r\nPart 3 from Volume IV of The Works of John Greenleaf Whittier
9584,"The Tent on the Beach, and other poems\r\nPart 4 from Volume IV of The Works of John Greenleaf Whittier"
9585,"At Sundown, and other poems\r\nPart 5 from Volume IV of The Works of John Greenleaf Whittier"
9586,"Personal Poems, Complete\r\nVolume IV of The Works of John Greenleaf Whittier"
9587,Margaret Smith's Journal\r\nPart 1 from Volume V of The Works of John Greenleaf Whittier
9588,My Summer with Dr. Singletary\r\nPart 2 from Volume V of The Works of John Greenleaf Whittier
9589,Tales and Sketches\r\nPart 3 from Volume V of The Works of John Greenleaf Whittier
959,The Lost Princess of Oz
9590,"Margaret Smith's Journal, and Tales and Sketches, Complete\r\nVolume V of The Works of John Greenleaf Whittier"
9591,Old Portraits and Modern Sketches\r\nPart 1 from Volume VI of The Works of John Greenleaf Whittier
9592,Personal Sketches and Tributes\r\nPart 2 from Volume VI of The Works of John Greenleaf Whittier
9593,Historical Papers\r\nPart 3 from Volume VI of The Works of John Greenleaf Whittier
9594,"The Works of John Greenleaf Whittier, Volume VI. (Of VII)\r\nOld Portraits and Modern Sketches, Plus Personal Sketches and Tributes and Historical Papers"
9595,"The Conflict with Slavery\r\nPart 1 from The Works of John Greenleaf Whittier, Volume VII"
9596,"Reform and Politics\r\nPart 2 from The Works of John Greenleaf Whittier, Volume VII"
9597,"The Inner Life\r\nPart 3 from The Works of John Greenleaf Whittier, Volume VII"
9598,"Criticism\r\nPart 4 from The Works of John Greenleaf Whittier, Volume VII"
9599,"The Works of John Greenleaf Whittier, Volume VII, Complete\r\nThe Conflict with Slavery, Politics and Reform, the Inner Life, and Criticism"
96,The Monster Men
960,"The Tin Woodman of Oz\r\nA Faithful Story of the Astonishing Adventure Undertaken by the Tin Woodman, Assisted by Woot the Wanderer, the Scarecrow of Oz, and Polychrome, the Rainbow's Daughter"
9600,"The Works of John Greenleaf Whittier, Complete"
9601,"The Poetical Works of Alexander Pope, Volume 2"
9602,History of the French Revolution from 1789 to 1814
9603,"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I"
9604,"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book II"
9605,Chico: the Story of a Homing Pigeon
9606,A Little Book of Western Verse
9607,From Boyhood to Manhood: Life of Benjamin Franklin
9608,The Cords of Vanity: A Comedy of Shirking
9609,"Joseph Andrews, Vol. 2"
961,"Glinda of Oz\r\nIn Which Are Related the Exciting Experiences of Princess Ozma of Oz, and Dorothy, in Their Hazardous Journey to the Home of the Flatheads, and to the Magic Isle of the Skeezers, and How They Were Rescued from Dire Peril by the Sorcery of Glinda the Good"
9611,"Joseph Andrews, Vol. 1"
9612,The Botanic Garden\r\nA Poem in Two Parts. Part 1: the Economy of Vegetation
9613,The Young Buglers
9614,The Case of Richard Meynell
9615,The Diary of a Superfluous Man and Other Stories
9616,Ramuntcho
9617,Echoes of the War
9618,The Field of Ice\nPart II of the Adventures of Captain Hatteras
9619,Who Can Be Happy and Free in Russia?
962,The Poems of Henry Kendall\r\nWith Biographical Note by Bertram Stevens
9620,Tales and Novels \u2014 Volume 06
9621,Georgian Poetry 1918-19
9622,"Lyrical Ballads, With a Few Other Poems (1798)"
9624,"Directions for Cookery, in its Various Branches"
9625,"Buried Cities, Volume 1: Pompeii"
9626,"Buried Cities, Volume 2: Olympia"
9627,"Buried Cities, Volume 3: Mycenae"
9628,"Buried Cities: Pompeii, Olympia, Mycenae (Complete)"
9629,Ghost Stories of an Antiquary Part 2: More Ghost Stories
963,Little Dorrit
9630,Proportional Representation: A Study in Methods of Election
9631,Waltoniana\nInedited Remains in Verse and Prose of Izaak Walton
9633,Sir George Tressady \u2014 Volume I
9634,Sir George Tressady \u2014 Volume II
9635,The End of Her Honeymoon
964,The Merry Adventures of Robin Hood
9640,Georgian Poetry 1920-22
9647,The Architecture and Landscape Gardening of the Exposition\r\nA Pictorial Survey of the Most Beautiful Achitectural Compositions of the Panama-Pacific International Exposition
9649,With Trapper Jim in the North Woods
965,The Black Tulip
9650,Independent Bohemia\nAn Account of the Czecho-Slovak Struggle for Liberty
9651,A Child-World
9652,Miscellany of Poetry\n1919
9653,A Wreath of Virginia Bay Leaves\nPoems of James Barron Hope
9656,Alarms and Discursions
9657,The Mutineers\r\nA Tale of Old Days at Sea and of Adventures in the Far East as Benjamin Lathrop Set It Down Some Sixty Years Ago
9659,The Gentleman from Indiana
966,Maid Marian
9660,The First Blast of the Trumpet against the monstrous regiment of Women
9661,Mormon Settlement in Arizona\nA Record of Peaceful Conquest of the Desert
9662,An Enquiry Concerning Human Understanding
9663,Domnei: A Comedy of Woman-Worship
9664,An Amiable Charlatan
9665,Delia Blanchflower
9667,"Specimens with Memoirs of the Less-known British Poets, Volume 1"
9668,"Specimens with Memoirs of the Less-known British Poets, Volume 2"
9669,"Specimens with Memoirs of the Less-known British Poets, Volume 3"
967,Nicholas Nickleby
9670,"Specimens with Memoirs of the Less-known British Poets, Complete"
968,Martin Chuzzlewit
969,The Tenant of Wildfell Hall
97,Flatland: A Romance of Many Dimensions
970,Uncle Josh's Punkin Centre Stories
9700,I. Be\xf3wulf: an Anglo-Saxon poem. II. The fight at Finnsburh: a fragment.
971,Ethics \u2014 Part 4
972,The Devil's Dictionary
973,"Howard Pyle's Book of Pirates\r\nFiction, Fact & Fancy Concerning the Buccaneers & Marooners of the Spanish Main"
974,The Secret Agent: A Simple Tale
9745,The Rock of Chickamauga: A Story of the Western Crisis
9746,The Ashiel mystery: A Detective Story
9747,The Fortune Hunter
9748,The Old Gray Homestead
9749,The Highwayman
975,Ethics \u2014 Part 5
9750,"Night and Morning, Volume 1"
9751,"Night and Morning, Volume 2"
9752,"Night and Morning, Volume 3"
9753,"Night and Morning, Volume 4"
9754,"Night and Morning, Volume 5"
9755,"Night and Morning, Complete"
9756,"Leila or, the Siege of Granada, Book I."
9757,"Leila or, the Siege of Granada, Book II."
9758,"Leila or, the Siege of Granada, Book III."
9759,"Leila or, the Siege of Granada, Book IV."
976,Tanglewood Tales
9760,"Leila or, the Siege of Granada, Book V."
9761,"Leila or, the Siege of Granada, Complete"
9762,"Calderon the Courtier, a Tale"
9763,"Alice, or the Mysteries \u2014 Book 01"
9764,"Alice, or the Mysteries \u2014 Book 02"
9765,"Alice, or the Mysteries \u2014 Book 03"
9766,"Alice, or the Mysteries \u2014 Book 04"
9767,"Alice, or the Mysteries \u2014 Book 05"
9768,"Alice, or the Mysteries \u2014 Book 06"
9769,"Alice, or the Mysteries \u2014 Book 07"
977,American Notes
9770,"Alice, or the Mysteries \u2014 Book 08"
9771,"Alice, or the Mysteries \u2014 Book 09"
9772,"Alice, or the Mysteries \u2014 Book 10"
9773,"Alice, or the Mysteries \u2014 Book 11"
9774,"Alice, or the Mysteries \u2014 Complete"
9775,Treasure and Trouble Therewith: A Tale of California
9776,"Cicero's Brutus or History of Famous Orators; also His Orator, or Accomplished Speaker."
9777,Riley Child-Rhymes
9778,Vane of the Timberlands
9779,The Black Bag
978,The Yates Pride: A Romance
9780,Fair Margaret
9781,A History of Rome During the Later Republic and Early Principate
9782,"Female Scripture Biography, Volume I"
9783,"Female Scripture Biography, Volume II\r\nIncluding an Essay on What Christianity Has Done for Women"
9784,Thomas Carlyle
9785,"Woodstock; or, the Cavalier"
9786,Love's Shadow
9787,In the Valley
9788,"Ned Myers, or, a Life Before the Mast"
9789,"Army Boys in the French Trenches; Or, Hand to Hand Fighting with the Enemy"
979,Heroes of the Telegraph
9790,Traffics and Discoveries
9791,Harrigan
9792,Redemption and two other plays
9793,Josephus
9794,Calvary Alley
9795,The Four Faces: A Mystery
9796,The Master Detective: Being Some Further Investigations of Christopher Quarles
9798,Clarissa Harlowe; or the history of a young lady \u2014 Volume 2
9799,It Happened in Egypt
98,A Tale of Two Cities
980,Alice Adams
9800,The Rape of the Lock and Other Poems
9801,The Habitant and Other French-Canadian Poems
9803,"Memoirs of the Life and Correspondence of Henry Reeve, C.B., D.C.L.\r\nIn Two Volumes. Volume II."
9804,Stones of Venice [introductions]
9805,The Second William Penn\nA true account of incidents that happened along the\nold Santa Fe Trail
9806,Mr. Justice Raffles
9807,Scarhaven Keep
9808,The Loudwater Mystery
9809,The Price of Things
981,Beowulf
9811,The Adventures of Hugh Trevor
9812,I Spy
9813,Santo Domingo: A Country with a Future
9814,The Poetical Works of Mark Akenside
9815,"The Principal Navigations, Voyages, Traffiques and Discoveries of the English Nation \u2014 Volume 08\r\nAsia, Part I"
9816,"Lo, Michael!"
9817,Peter Ibbetson
982,The Book of Nonsense
9820,A Writer's Recollections \u2014 Volume 1
9821,A Writer's Recollections \u2014 Volume 2
9822,"Mrs. Mary Robinson, Written by Herself,\r\nWith the lives of the Duchesses of Gordon and Devonshire"
9823,"Lives of the Poets, Volume 1"
9825,A Calendar of Sonnets
9826,"Homeward Bound; Or, the Chase: A Tale of the Sea"
9829,The Jewel Merchants: A Comedy in One Act
9830,The Beautiful and Damned
9831,The Court of the Empress Josephine
9832,The Crimson Blind
9833,Pee-Wee Harris
9834,The Talleyrand Maxim
9835,Martin Conisby's Vengeance
9836,The Pawns Count
9837,Albert D\xfcrer
9838,Strong Hearts
9839,The Cavalier
984,Who Was Who: 5000 B. C. to Date\r\nBiographical Dictionary of the Famous and Those Who Wanted to Be
9840,Vivian Grey
9844,W. A. G.'s Tale
9845,The Spy
9846,Excursions
9847,Bacon is Shake-Speare\r\nTogether with a Reprint of Bacon's Promus of Formularies and Elegancies
9848,"A Select Collection of Old English Plays, Volume 06"
9849,The Brown Mask
985,Father Sergius
9850,The Lyric: An Essay
9851,Love at Second Sight
9852,The Man from the Clouds
9853,The Mystery of the Four Fingers
9854,"Frank Roscoe's Secret; Or, the Darewell Chums in the Woods"
9855,Classic Myths
9856,The Inn at the Red Oak
9857,The Long Labrador Trail
9858,Star-Dust: A Story of an American Girl
986,Master and Man
9862,City of Endless Night
9863,The Letters of Robert Burns
9864,Humoresque: A Laugh on Life with a Tear Behind It
9865,Java Head
9866,Freeland: A Social Anticipation
9867,Riders of the Silences
9868,The United States Since the Civil War
9869,The Confession of a Child of the Century
9870,War is Kind
9871,The Avenger
9872,The Great Secret
9873,Till the Clock Stops
9874,A Visit to Three Fronts: June 1916
9879,The Amateur Gentleman
988,The Education of the Child
9880,The Woman's Bible
9881,Clarissa Harlowe; or the history of a young lady \u2014 Volume 3
9886,The Book of Delight and Other Papers
9887,Essays in War-Time: Further Studies in the Task of Social Hygiene
9888,The Spread Eagle and Other Stories
9889,Songs and Other Verse
989,Theologico-Political Treatise \u2014 Part 1
9896,"My Days of Adventure\r\nThe Fall of France, 1870-71"
9897,Introductory American History
9899,Bob Cook and the German Spy
99,Collected Articles of Frederick Douglass
990,Theologico-Political Treatise \u2014 Part 2
9900,"The Grand Old Man\r\nOr, the Life and Public Services of the Right Honorable William Ewart Gladstone, Four Times Prime Minister of England"
9901,Grace Harlowe's Return to Overton Campus
9902,The Middle of Things
9903,Way of the Lawless
9904,"The History of Pendennis, Volume 2\nHis Fortunes and Misfortunes, His Friends and His Greatest Enemy"
9905,A Deal in Wheat and Other Stories of the New and Old West
9906,In the Sargasso Sea\nA Novel
9907,The Raid from Beausejour; and How the Carter Boys Lifted the Mortgage\r\nTwo Stories of Acadie
9908,The False Faces\nFurther Adventures from the History of the Lone Wolf
9909,Nightmare Abbey
991,Theologico-Political Treatise \u2014 Part 3
9910,"Canadian Notabilities, Volume 1"
9911,The Torrents of Spring
9912,An Explanation of Luther's Small Catechism
9913,The Trail Book
9914,The Babylonian Legends of the Creation
9915,An Appeal to the Christian Women of the South
9916,Spalding's Baseball Guide and Official League Book for 1895
9917,"Your Child: Today and Tomorrow\r\nSome Problems for Parents Concerning Punishment, Reasoning, Lies, Ideals and Ambitions, Fear, Work and Play, Imagination, Social Activities, Obedience, Adolescence, Will, Heredity"
992,Theologico-Political Treatise \u2014 Part 4
9920,The Garden of Bright Waters\r\nOne Hundred and Twenty Asiatic Love Poems
9921,The Works of Lord Byron: Letters and Journals. Vol. 2
9923,The Box with Broken Seals
9924,Viviette
9925,Black Jack
9926,"The Two Guardians\nor, Home in This World"
9927,The Bronze Bell
9928,A Chair on the Boulevard
9929,"The Great Events by Famous Historians, Volume 12"
993,Malbone: An Oldport Romance
9931,K
9932,The Last Trail
9935,Woman's Institute Library of Cookery\r\nVolume 1: Essentials of Cookery; Cereals; Bread; Hot Breads
9936,"Woman's Institute Library of Cookery\r\nVolume 2: Milk, Butter and Cheese; Eggs; Vegetables"
9937,Woman's Institute Library of Cookery\r\nVolume 3: Soup; Meat; Poultry and Game; Fish and Shell Fish
9938,"Woman's Institute Library of Cookery\r\nVolume 4: Salads and Sandwiches; Cold and Frozen Desserts; Cakes, Cookies and Puddings; Pastries and Pies"
9939,"Woman's Institute Library of Cookery\r\nVolume 5: Fruit and Fruit Desserts; Canning and Drying; Jelly Making, Preserving and Pickling; Confections; Beverages; the Planning of Meals"
994,Riders to the Sea
9940,"Life in London\nor, the Pitfalls of a Great City"
9941,"Biography of a Slave, Being the Experiences of Rev. Charles Thompson, a Preacher of the United Brethren Church, While a Slave in the South.\r\nTogether with Startling Occurrences Incidental to Slave Life."
9943,"Journal of an Expedition into the Interior of Tropical Australia, in Search of a Route from Sydney to the Gulf of Carpentaria (1848)"
9944,The Conquest of Fear
9948,"The Banner Boy Scouts Afloat\r\nOr, The Secret of Cedar Island"
9949,"The Bark Covered House\r\nOr, Back In the Woods Again; Being a Graphic and Thrilling Description of Real Pioneer Life in the Wilderness of Michigan"
995,Ballads of a Bohemian
9952,The Faery Tales of Weir
9954,The Story of the Invention of Steel Pens\r\nWith a Description of the Manufacturing Process by Which They Are Produced
9955,Bertha Garlan
9956,Hauntings\r\nFantastic Stories
9957,The Personal Touch
9958,"Explorations in Australia\r\n1.-Explorations in search of Dr. Leichardt and party. 2.-From Perth to Adelaide, around the great Australian bight. 3.-From Champion Bay, across the desert to the telegraph and to Adelaide. With an appendix on the condition of Western Australia."
996,Don Quixote
9963,Elsie's Girlhood\nA Sequel to Elsie Dinsmore and Elsie's Holidays at Roselands
9964,The Centaur
9965,An Enemy to the King\r\nFrom the Recently Discovered Memoirs of the Sieur de la Tournoire
9966,The Spartan Twins
9967,Mr. Waddington of Wyck
9968,"The Young Woodsman; Or, Life in the Forests of Canada"
9970,The Dramatic Values in Plautus
9971,"The Dramatic Works of Gerhart Hauptmann, Volume I"
9972,"The Dramatic Works of Gerhart Hauptmann, Volume II"
9973,Yorkshire
9974,The Yellow Streak
9975,Paris War Days\nDiary of an American
9978,The Happy Foreigner
9979,De Libris: Prose and Verse
9981,The Spenders: A Tale of the Third Generation
9982,Philothea: A Grecian Romance
9983,Wylder's Hand
9984,The poetical works of George MacDonald in two volumes \u2014 Volume 2
9985,Pocahontas: A Poem
9986,Wild Kitty
9987,Stories by Foreign Authors: Spanish
9988,Amarilly of Clothes-line Alley
9989,Bees in Amber: A Little Book of Thoughtful Verse
9990,"Brave and Bold; Or, The Fortunes of Robert Rushton"
9991,Ancient Man: The Beginning of Civilizations
9993,Captivating Mary Carstairs
9994,The Indian Lily and Other Stories
9995,Little Journey to Puerto Rico\r\nFor Intermediate and Upper Grades
9996,"'Tis Sixty Years Since\r\nAddress of Charles Francis Adams; Founders' Day, January 16, 1913"
9997,"France and England in N. America, Part III: The Discovery of the Great West (1870)"
9998,Poems
9999,"Harriet, the Moses of Her People"
7956,Married
7957,Out of the Fog: A Story of the Sea
7958,The Napoleon of the People
7959,"The Reign of Tiberius, Out of the First Six Annals of Tacitus;\r\nWith His Account of Germany, and Life of Agricola"
7961,In and out of Three Normandy Inns
7962,"Over the Top, by an American Soldier Who Went\r\nTogether with Tommy's Dictionary of the Trenches"
7963,The Eskdale Herd-boy\nA Scottish Tale for the Instruction and Amusement of Young People
7964,The Mystery of Cloomber
7965,The Mahabharata of Krishna-Dwaipayana Vyasa Translated into English Prose\r\nSabha Parva
7969,"Oxy-Acetylene Welding and Cutting\r\nElectric, Forge and Thermit Welding together with related methods and materials used in metal working and the oxygen process for removal of carbon"
7971,The Fugitive
7972,Homer and His Age
7974,The Pilot: A Tale of the Sea
7976,Mr. Dooley's Philosophy
7978,"Legends, Traditions, and Laws of the Iroquois, or Six Nations, and History of the Tuscarora Indians"
7982,A Traveller in Little Things
7984,The Old Santa Fe Trail: The Story of a Great Highway
7986,"Plays by Anton Chekhov, Second Series"
7987,"The Fair Maid of Perth; Or, St. Valentine's Day"
7989,The Great God Success: A Novel
7991,The Storm
7992,"Better Homes in America: Plan Book for Demonstration Week October 9 to 14, 1922"
7993,Oliver Goldsmith: A Biography
7994,The Crayon Papers
7995,The Reconciliation of Races and Religions
7997,"America To-day, Observations and Reflections"
8,Abraham Lincoln's Second Inaugural Address
80,The Online World
805,This Side of Paradise
8095,"Awful Disclosures of the Hotel Dieu Nunnery of Montreal\r\nContaining, Also, Many Incidents Never before Published"
81,The Return of Tarzan
8101,Bertram Cope's Year
8104,The National Being: Some Thoughts on an Irish Polity
8105,Imaginations and Reveries
8106,"Captain Cook's Journal During His First Voyage Round the World\r\nMade in H. M. Bark Endeavour, 1768-71"
8108,Literary and Social Essays
8109,"Early Bardic Literature, Ireland."
811,The Tragical History of Doctor Faustus\r\nFrom the Quarto of 1616
8110,Lincoln Letters
8111,After Long Years and Other Stories
8112,Houses and House-Life of the American Aborigines
8113,Literary Love-Letters and Other Stories
8115,Authors of Greece
8118,Redburn. His First Voyage\r\nBeing the Sailor Boy Confessions and Reminiscences of the Son-Of-A-Gentleman in the Merchant Navy
8120,"The Life of St. Teresa of Jesus, of the Order of Our Lady of Carmel"
8122,Legends of the Northwest
8123,The Virginians
8125,Impressions and Comments
8127,Songs of Two Nations
8129,A Dreamer's Tales
813,"Reminiscences of Tolstoy, by His Son"
8132,Life in the Clearings versus the Bush
8133,Glimpses of Unfamiliar Japan: Second Series
8134,Together
8135,The Cathedral: A Novel
8138,War-time Silhouettes
814,Hunting Sketches
8140,"Lectures of Col. R. G. Ingersoll, Volume I\r\nIncluding His Answers to the Clergy, His Oration at His Brother's Grave, Etc., Etc."
8141,Mr. Hawkins' Humorous Adventures
8142,The Riot Act
8143,The Shadow of the East
8144,"Acetylene, the Principles of Its Generation and Use\r\nA Practical Handbook on the Production, Purification, and Subsequent Treatment of Acetylene for the Development of Light, Heat, and Power"
8145,"Life and Times of Washington, Volume 2\nRevised, Enlarged, and Enriched"
8146,"Victor Roy, a Masonic Poem"
8147,The Man Who Would Be King
8148,Youth and Egolatry
815,Democracy in America \u2014 Volume 1
8150,A Street of Paris and Its Inhabitant
8151,Miss Merivale's Mistake
8152,Henrik Ibsen
8153,"The Young Engineers in Arizona; or, Laying Tracks on the Man-killer Quicksand"
8154,"Revolutionary Heroes, and Other Historical Papers"
8155,Colonel Thorndyke's Secret
8157,Esther Waters
8158,Barlasch of the Guard
8159,Wanderings in South America
816,Democracy in America \u2014 Volume 2
8160,Recollections of My Childhood and Youth
8161,Fragments of Ancient Poetry
8164,My Man Jeeves
8165,The Geste of Duke Jocelyn
8166,"Gargantua and Pantagruel, Illustrated, Book 1"
8167,"Gargantua and Pantagruel, Illustrated, Book 2"
8168,"Gargantua and Pantagruel, Illustrated, Book 3"
8169,"Gargantua and Pantagruel, Illustrated, Book 4"
817,"The Jargon File, Version 4.0.0, 24 Jul 1996"
8170,"Gargantua and Pantagruel, Illustrated, Book 5"
8172,History of Astronomy
8176,"Death at the Excelsior, and Other Stories"
8177,The Esperanto Teacher: A Simple Course for Non-Grammarians
8178,"The Politeness of Princes, and Other School Stories"
8179,"An Historical Account of the Rise and Progress of the Colonies of South Carolina and Georgia, Volume 1"
818,The Aeroplane Speaks
8180,A Phantom Lover
8181,"An Historical Account of the Rise and Progress of the Colonies of South Carolina and Georgia, Volume 2"
8182,The Ghost of Guir House
8183,Time and the Gods
8184,The Ghost Kings
8185,Fountains in the Sand: Rambles Among the Oases of Tunisia
8188,The Mysterious Key and What It Opened
8189,The Bride
819,The History of the Telephone
8190,A Wodehouse Miscellany: Articles & Stories
8191,Our Master: Thoughts for Salvationists about Their Lord
8192,The Bakchesarian Fountain and Other Poems
8196,Under the Skylights
8197,India's Love Lyrics
8198,The Fourth Watch
8199,The Moon Metal
82,Ivanhoe: A Romance
820,Edison: His Life and Inventions
8200,Expositions of Holy Scripture: St. Luke
8201,Mary Marston
8206,The Pilgrims of the Rhine
8207,The Philosophy of the Plays of Shakspere Unfolded
8209,Poems 1817
821,Dombey and Son
8211,"The Outdoor Girls at Wild Rose Lodge; or, the Hermit of Moonlight Falls"
8212,Poems
8214,Capitalistic Musings
8217,The Belgian Curtain: Europe after Communism
8219,The Desert and the Sown
822,The Tarn of Eternity
8220,Remarks
8222,Early Letters of George Wm. Curtis to John S. Dwight; Brook Farm and Concord
8223,"Edgar Huntly; or, Memoirs of a Sleep-Walker"
8226,"Fairy Tales, Their Origin and Meaning; With Some Account of Dwellers in Fairyland"
823,The Life of St. Declan of Ardmore
829,Gulliver's Travels into Several Remote Nations of the World
8295,Through the Eye of the Needle: A Romance
8299,Filipino Popular Tales
83,"From the Earth to the Moon; and, Round the Moon"
830,The Argonautica
8300,"The Bible, Douay-Rheims, Complete\r\nThe Challoner Revision"
8301,"The Bible, Douay-Rheims, Book 01: Genesis\r\nThe Challoner Revision"
8302,"The Bible, Douay-Rheims, Book 02: Exodus\r\nThe Challoner Revision"
